,time,volume,open,close,high,low
28,2022-05-04 14:00:00+00:00,93935,123.08,122.9,123.23,122.6
29,2022-05-04 14:15:00+00:00,127915,122.88,123.23,123.61,122.8
30,2022-05-04 14:30:00+00:00,63136,123.16,123.1,123.34,122.71
31,2022-05-04 14:45:00+00:00,50971,123.18,122.7,123.18,122.67
32,2022-05-04 15:00:00+00:00,93264,122.7,123.06,123.3,122.67
33,2022-05-04 15:15:00+00:00,89160,123.05,122.84,123.06,122.78
34,2022-05-04 15:30:00+00:00,103568,122.84,123.1,123.25,122.8
35,2022-05-04 15:45:00+00:00,30875,123.2,123.2,123.2,123.2
36,2022-05-05 07:00:00+00:00,583163,124.21,124.98,125.4,123.5
37,2022-05-05 07:15:00+00:00,330092,124.95,124.98,125.54,124.3
38,2022-05-05 07:30:00+00:00,190396,124.98,124.68,125.19,124.3
39,2022-05-05 07:45:00+00:00,207828,124.68,123.84,124.75,123.7
40,2022-05-05 08:00:00+00:00,85223,123.83,124.15,124.41,123.74
41,2022-05-05 08:15:00+00:00,148222,124.18,123.51,124.38,123.22
42,2022-05-05 08:30:00+00:00,178399,123.44,123.07,123.95,122.75
43,2022-05-05 08:45:00+00:00,70862,123.07,123.41,123.7,122.84
44,2022-05-05 09:00:00+00:00,90631,123.46,123.1,123.87,123.1
45,2022-05-05 09:15:00+00:00,77522,123.15,123.44,123.45,123.0
46,2022-05-05 09:30:00+00:00,66172,123.42,123.92,123.95,123.25
47,2022-05-05 09:45:00+00:00,55760,123.92,123.63,123.92,123.45
48,2022-05-05 10:00:00+00:00,36013,123.62,123.77,123.9,123.58
49,2022-05-05 10:15:00+00:00,335708,123.74,124.71,124.9,123.56
50,2022-05-05 10:30:00+00:00,135917,124.71,124.54,124.8,124.04
51,2022-05-05 10:45:00+00:00,55896,124.54,124.51,124.62,124.04
52,2022-05-05 11:00:00+00:00,86394,124.53,124.31,124.7,124.25
53,2022-05-05 11:15:00+00:00,81155,124.36,124.72,124.74,124.3
54,2022-05-05 11:30:00+00:00,129819,124.72,124.85,125.09,124.34
55,2022-05-05 11:45:00+00:00,105285,124.85,124.59,124.93,124.3
56,2022-05-05 12:00:00+00:00,79415,124.55,124.51,124.58,124.4
57,2022-05-05 12:15:00+00:00,128025,124.47,124.03,124.52,123.88
58,2022-05-05 12:30:00+00:00,86196,124.03,123.92,124.39,123.92
59,2022-05-05 12:45:00+00:00,36995,123.92,124.22,124.22,123.92
60,2022-05-05 13:00:00+00:00,51923,124.2,124.1,124.25,123.92
61,2022-05-05 13:15:00+00:00,71773,124.08,124.5,124.58,124.08
62,2022-05-05 13:30:00+00:00,87614,124.5,124.35,124.54,124.34
63,2022-05-05 13:45:00+00:00,61646,124.39,124.18,124.48,124.11
64,2022-05-05 14:00:00+00:00,56821,124.18,124.15,124.24,124.15
65,2022-05-05 14:15:00+00:00,114489,124.16,124.84,124.97,124.0
66,2022-05-05 14:30:00+00:00,67475,124.8,124.5,124.95,124.4
67,2022-05-05 14:45:00+00:00,38534,124.54,124.29,124.69,124.12
68,2022-05-05 15:00:00+00:00,56337,124.3,124.29,124.45,124.25
69,2022-05-05 15:15:00+00:00,129268,124.25,124.45,124.48,124.25
70,2022-05-05 15:30:00+00:00,85340,124.44,124.72,124.72,124.41
71,2022-05-05 15:45:00+00:00,28027,124.8,124.8,124.8,124.8
72,2022-05-06 07:00:00+00:00,293303,124.74,122.91,124.99,122.82
73,2022-05-06 07:15:00+00:00,326545,122.91,121.95,123.3,121.64
74,2022-05-06 07:30:00+00:00,189619,122.0,122.11,122.3,121.52
75,2022-05-06 07:45:00+00:00,133573,122.12,122.46,122.6,122.09
76,2022-05-06 08:00:00+00:00,91417,122.42,122.2,122.46,121.9
77,2022-05-06 08:15:00+00:00,138167,122.21,123.0,123.15,122.2
78,2022-05-06 08:30:00+00:00,77382,122.98,122.99,123.27,122.62
79,2022-05-06 08:45:00+00:00,69059,122.99,122.53,123.08,122.39
80,2022-05-06 09:00:00+00:00,95455,122.47,122.53,122.7,122.0
81,2022-05-06 09:15:00+00:00,71525,122.53,122.69,123.0,122.38
82,2022-05-06 09:30:00+00:00,26623,122.7,122.46,122.81,122.38
83,2022-05-06 09:45:00+00:00,58681,122.46,122.27,122.58,122.04
84,2022-05-06 10:00:00+00:00,49306,122.21,122.38,122.4,122.01
85,2022-05-06 10:15:00+00:00,29647,122.37,122.27,122.57,122.17
86,2022-05-06 10:30:00+00:00,26361,122.27,122.28,122.3,122.1
87,2022-05-06 10:45:00+00:00,21910,122.27,122.42,122.5,122.2
88,2022-05-06 11:00:00+00:00,29673,122.42,122.4,122.68,122.21
89,2022-05-06 11:15:00+00:00,75635,122.4,122.79,122.98,122.3
90,2022-05-06 11:30:00+00:00,24837,122.75,122.49,122.8,122.31
91,2022-05-06 11:45:00+00:00,38187,122.49,122.67,122.7,122.25
92,2022-05-06 12:00:00+00:00,173947,122.69,123.34,123.55,122.53
93,2022-05-06 12:15:00+00:00,145177,123.31,123.0,123.39,122.83
94,2022-05-06 12:30:00+00:00,279161,123.0,123.27,123.95,122.9
95,2022-05-06 12:45:00+00:00,81417,123.27,123.37,123.61,123.01
96,2022-05-06 13:00:00+00:00,39403,123.37,123.31,123.44,123.07
97,2022-05-06 13:15:00+00:00,71563,123.25,122.8,123.29,122.72
98,2022-05-06 13:30:00+00:00,27983,122.8,122.8,122.99,122.73
99,2022-05-06 13:45:00+00:00,33657,122.81,123.01,123.14,122.79
100,2022-05-06 14:00:00+00:00,30111,123.04,122.9,123.16,122.87
101,2022-05-06 14:15:00+00:00,21698,122.91,123.0,123.09,122.84
102,2022-05-06 14:30:00+00:00,45998,122.93,122.81,123.09,122.74
103,2022-05-06 14:45:00+00:00,35725,122.76,122.9,122.91,122.75
104,2022-05-06 15:00:00+00:00,31468,122.9,122.93,123.0,122.81
105,2022-05-06 15:15:00+00:00,65842,122.95,123.16,123.22,122.91
106,2022-05-06 15:30:00+00:00,92226,123.16,123.0,123.2,122.95
107,2022-05-06 15:45:00+00:00,13609,123.1,123.1,123.1,123.1
108,2022-05-11 07:00:00+00:00,272357,123.01,122.55,123.41,121.86
109,2022-05-11 07:15:00+00:00,368362,122.55,124.58,124.7,122.2
110,2022-05-11 07:30:00+00:00,402717,124.56,125.36,126.05,123.9
111,2022-05-11 07:45:00+00:00,185859,125.39,124.75,125.69,124.6
112,2022-05-11 08:00:00+00:00,169261,124.7,125.29,125.7,124.21
113,2022-05-11 08:15:00+00:00,79978,125.37,124.93,125.5,124.9
114,2022-05-11 08:30:00+00:00,171323,124.91,124.48,125.3,124.1
115,2022-05-11 08:45:00+00:00,107991,124.42,124.31,124.62,123.7
116,2022-05-11 09:00:00+00:00,59072,124.31,123.92,124.32,123.85
117,2022-05-11 09:15:00+00:00,89736,124.05,124.24,124.67,123.95
118,2022-05-11 09:30:00+00:00,35974,124.24,124.05,124.58,124.03
119,2022-05-11 09:45:00+00:00,88299,124.05,123.81,124.39,123.5
120,2022-05-11 10:00:00+00:00,95570,123.81,123.79,124.4,123.64
121,2022-05-11 10:15:00+00:00,54888,123.87,124.11,124.32,123.79
122,2022-05-11 10:30:00+00:00,30620,124.11,123.96,124.31,123.92
123,2022-05-11 10:45:00+00:00,19347,123.99,123.95,124.15,123.87
124,2022-05-11 11:00:00+00:00,42135,123.92,124.06,124.25,123.91
125,2022-05-11 11:15:00+00:00,43808,124.06,124.04,124.39,124.01
126,2022-05-11 11:30:00+00:00,21321,124.04,124.05,124.3,123.97
127,2022-05-11 11:45:00+00:00,51430,124.05,123.8,124.07,123.7
128,2022-05-11 12:00:00+00:00,111208,123.8,123.3,123.86,123.08
129,2022-05-11 12:15:00+00:00,41466,123.28,123.61,123.65,123.26
130,2022-05-11 12:30:00+00:00,28645,123.63,123.35,123.63,123.29
131,2022-05-11 12:45:00+00:00,116927,123.31,122.7,123.35,122.62
132,2022-05-11 13:00:00+00:00,66181,122.7,123.05,123.15,122.59
133,2022-05-11 13:15:00+00:00,52493,123.06,123.0,123.4,122.75
134,2022-05-11 13:30:00+00:00,35366,123.1,123.06,123.13,122.8
135,2022-05-11 13:45:00+00:00,29533,123.01,122.89,123.17,122.82
136,2022-05-11 14:00:00+00:00,22086,122.85,122.74,122.99,122.71
137,2022-05-11 14:15:00+00:00,76972,122.74,123.09,123.17,122.56
138,2022-05-11 14:30:00+00:00,48444,123.16,123.18,123.26,122.91
139,2022-05-11 14:45:00+00:00,97533,123.18,123.17,123.58,123.02
140,2022-05-11 15:00:00+00:00,56576,123.17,123.41,123.61,123.05
141,2022-05-11 15:15:00+00:00,64093,123.41,123.52,123.89,123.32
142,2022-05-11 15:30:00+00:00,32372,123.52,123.34,123.65,123.3
143,2022-05-11 15:45:00+00:00,7725,123.34,123.34,123.34,123.34
144,2022-05-12 07:00:00+00:00,224622,123.1,122.64,123.74,122.22
145,2022-05-12 07:15:00+00:00,201603,122.62,122.1,123.25,121.75
146,2022-05-12 07:30:00+00:00,161410,122.1,122.35,122.59,121.72
147,2022-05-12 07:45:00+00:00,71023,122.35,122.25,122.45,122.0
148,2022-05-12 08:00:00+00:00,29561,122.25,122.14,122.3,122.0
149,2022-05-12 08:15:00+00:00,252394,122.15,122.82,123.3,122.0
150,2022-05-12 08:30:00+00:00,98344,122.82,122.67,123.48,122.3
151,2022-05-12 08:45:00+00:00,45099,122.67,122.87,123.2,122.33
152,2022-05-12 09:00:00+00:00,35669,122.9,122.87,123.0,122.4
153,2022-05-12 09:15:00+00:00,28499,122.8,122.39,122.89,122.3
154,2022-05-12 09:30:00+00:00,20537,122.44,122.45,122.57,122.3
155,2022-05-12 09:45:00+00:00,18736,122.45,122.48,122.55,122.31
156,2022-05-12 10:00:00+00:00,34018,122.48,122.62,122.81,122.44
157,2022-05-12 10:15:00+00:00,46143,122.62,122.95,123.2,122.57
158,2022-05-12 10:30:00+00:00,29265,122.95,122.53,122.95,122.4
159,2022-05-12 10:45:00+00:00,16627,122.53,122.62,122.7,122.41
160,2022-05-12 11:00:00+00:00,8120,122.63,122.5,122.65,122.47
161,2022-05-12 11:15:00+00:00,15202,122.49,122.68,122.7,122.49
162,2022-05-12 11:30:00+00:00,27117,122.68,122.65,122.94,122.54
163,2022-05-12 11:45:00+00:00,28875,122.65,122.43,122.65,122.41
164,2022-05-12 12:00:00+00:00,56705,122.43,122.22,122.58,122.12
165,2022-05-12 12:15:00+00:00,87586,122.22,122.07,122.37,122.0
166,2022-05-12 12:30:00+00:00,82891,122.07,121.87,122.24,121.75
167,2022-05-12 12:45:00+00:00,187267,121.8,120.86,121.85,120.75
168,2022-05-12 13:00:00+00:00,83958,120.86,120.92,121.27,120.55
169,2022-05-12 13:15:00+00:00,244196,120.92,119.7,121.17,119.07
170,2022-05-12 13:30:00+00:00,189212,119.63,119.18,120.47,119.0
171,2022-05-12 13:45:00+00:00,170325,119.1,119.16,119.61,118.6
172,2022-05-12 14:00:00+00:00,159253,119.16,118.14,119.16,118.1
173,2022-05-12 14:15:00+00:00,99830,118.14,118.8,119.14,118.05
174,2022-05-12 14:30:00+00:00,86926,118.8,119.19,119.7,118.73
175,2022-05-12 14:45:00+00:00,91019,119.16,120.0,120.3,118.72
176,2022-05-12 15:00:00+00:00,47187,120.0,120.12,120.2,119.6
177,2022-05-12 15:15:00+00:00,33618,120.13,119.86,120.15,119.65
178,2022-05-12 15:30:00+00:00,58679,119.86,119.19,119.87,119.11
179,2022-05-12 15:45:00+00:00,10273,119.15,119.15,119.15,119.15
180,2022-05-13 07:00:00+00:00,277761,120.45,119.22,120.79,119.2
181,2022-05-13 07:15:00+00:00,197051,119.22,118.91,119.44,118.2
182,2022-05-13 07:30:00+00:00,110241,118.9,119.56,119.89,118.82
183,2022-05-13 07:45:00+00:00,59190,119.63,119.4,119.85,119.07
184,2022-05-13 08:00:00+00:00,48851,119.4,118.82,119.6,118.8
185,2022-05-13 08:15:00+00:00,33651,118.81,119.5,119.6,118.8
186,2022-05-13 08:30:00+00:00,38859,119.56,119.33,119.56,119.15
187,2022-05-13 08:45:00+00:00,35387,119.33,119.37,119.7,119.12
188,2022-05-13 09:00:00+00:00,37238,119.38,119.7,119.8,119.15
189,2022-05-13 09:15:00+00:00,198326,119.7,120.31,120.89,119.7
190,2022-05-13 09:30:00+00:00,168442,120.32,121.35,121.5,120.31
191,2022-05-13 09:45:00+00:00,94191,121.35,121.11,121.59,120.5
192,2022-05-13 10:00:00+00:00,46586,121.1,120.6,121.2,120.28
193,2022-05-13 10:15:00+00:00,49093,120.6,120.22,120.87,120.17
194,2022-05-13 10:30:00+00:00,27770,120.22,120.6,120.67,120.2
195,2022-05-13 10:45:00+00:00,23325,120.6,120.5,120.85,120.31
196,2022-05-13 11:00:00+00:00,51830,120.43,120.04,120.6,120.0
197,2022-05-13 11:15:00+00:00,107060,120.04,119.97,120.19,119.55
198,2022-05-13 11:30:00+00:00,53015,119.95,120.3,120.5,119.86
199,2022-05-13 11:45:00+00:00,54444,120.28,120.35,120.8,120.25
200,2022-05-13 12:00:00+00:00,37637,120.37,120.0,120.42,119.9
201,2022-05-13 12:15:00+00:00,18588,119.98,120.05,120.2,119.98
202,2022-05-13 12:30:00+00:00,21498,120.02,120.4,120.48,119.99
203,2022-05-13 12:45:00+00:00,24698,120.36,120.05,120.54,120.03
204,2022-05-13 13:00:00+00:00,32596,120.09,120.31,120.45,120.0
205,2022-05-13 13:15:00+00:00,19281,120.37,120.15,120.39,120.02
206,2022-05-13 13:30:00+00:00,29089,120.15,120.19,120.36,120.1
207,2022-05-13 13:45:00+00:00,35012,120.17,120.39,120.41,120.03
208,2022-05-13 14:00:00+00:00,32036,120.4,120.4,120.45,120.17
209,2022-05-13 14:15:00+00:00,53430,120.39,120.8,120.9,120.31
210,2022-05-13 14:30:00+00:00,38687,120.8,120.85,120.9,120.51
211,2022-05-13 14:45:00+00:00,60730,120.81,121.0,121.19,120.8
212,2022-05-13 15:00:00+00:00,50445,120.99,120.47,121.0,120.25
213,2022-05-13 15:15:00+00:00,41432,120.5,120.36,120.56,120.2
214,2022-05-13 15:30:00+00:00,56779,120.37,120.35,120.55,120.22
215,2022-05-13 15:45:00+00:00,12016,120.2,120.2,120.2,120.2
216,2022-05-16 07:00:00+00:00,408809,120.7,121.18,123.0,119.5
217,2022-05-16 07:15:00+00:00,191991,121.18,120.64,121.18,120.19
218,2022-05-16 07:30:00+00:00,180786,120.63,121.16,121.55,120.5
219,2022-05-16 07:45:00+00:00,100733,121.16,121.47,121.8,120.86
220,2022-05-16 08:00:00+00:00,75246,121.41,121.7,121.86,121.03
221,2022-05-16 08:15:00+00:00,50668,121.7,121.5,121.7,121.06
222,2022-05-16 08:30:00+00:00,40019,121.5,121.21,121.55,121.11
223,2022-05-16 08:45:00+00:00,57220,121.2,121.23,121.3,120.8
224,2022-05-16 09:00:00+00:00,34151,121.23,121.2,121.43,120.95
225,2022-05-16 09:15:00+00:00,25332,121.2,121.08,121.4,120.89
226,2022-05-16 09:30:00+00:00,76808,121.07,121.62,121.85,121.01
227,2022-05-16 09:45:00+00:00,140935,121.62,121.84,122.35,121.51
228,2022-05-16 10:00:00+00:00,58037,121.84,121.98,122.28,121.8
229,2022-05-16 10:15:00+00:00,72036,121.97,121.76,121.98,121.4
230,2022-05-16 10:30:00+00:00,41250,121.76,122.02,122.14,121.74
231,2022-05-16 10:45:00+00:00,26729,122.02,121.85,122.14,121.81
232,2022-05-16 11:00:00+00:00,137326,121.9,122.76,122.78,121.77
233,2022-05-16 11:15:00+00:00,136550,122.76,122.6,123.0,122.5
234,2022-05-16 11:30:00+00:00,38611,122.6,122.71,122.86,122.53
235,2022-05-16 11:45:00+00:00,84041,122.75,122.98,123.0,122.52
236,2022-05-16 12:00:00+00:00,279359,122.95,123.04,123.44,122.78
237,2022-05-16 12:15:00+00:00,343137,123.04,123.05,123.3,122.7
238,2022-05-16 12:30:00+00:00,76832,123.1,123.34,123.5,123.0
239,2022-05-16 12:45:00+00:00,54712,123.34,123.35,123.46,123.1
240,2022-05-16 13:00:00+00:00,45715,123.41,123.2,123.5,123.05
241,2022-05-16 13:15:00+00:00,73490,123.2,123.01,123.24,123.0
242,2022-05-16 13:30:00+00:00,156502,123.05,122.7,123.2,122.0
243,2022-05-16 13:45:00+00:00,54548,122.7,122.74,123.0,122.5
244,2022-05-16 14:00:00+00:00,91658,122.75,123.12,123.36,122.66
245,2022-05-16 14:15:00+00:00,71454,123.11,122.97,123.34,122.85
246,2022-05-16 14:30:00+00:00,38748,122.96,123.11,123.13,122.87
247,2022-05-16 14:45:00+00:00,39794,123.05,122.97,123.15,122.85
248,2022-05-16 15:00:00+00:00,46829,122.93,123.16,123.17,122.85
249,2022-05-16 15:15:00+00:00,86078,123.16,123.14,123.42,123.06
250,2022-05-16 15:30:00+00:00,36054,123.18,123.31,123.42,123.11
251,2022-05-16 15:45:00+00:00,16730,123.41,123.41,123.41,123.41
252,2022-05-17 07:00:00+00:00,299804,124.01,124.25,125.0,123.81
253,2022-05-17 07:15:00+00:00,151209,124.22,124.24,124.37,123.65
254,2022-05-17 07:30:00+00:00,100896,124.23,123.88,124.35,123.85
255,2022-05-17 07:45:00+00:00,61450,123.87,124.1,124.3,123.85
256,2022-05-17 08:00:00+00:00,279403,124.1,125.26,125.47,124.05
257,2022-05-17 08:15:00+00:00,232171,125.3,125.3,125.85,125.0
258,2022-05-17 08:30:00+00:00,145775,125.36,125.69,125.9,125.16
259,2022-05-17 08:45:00+00:00,281722,125.69,126.75,126.9,125.61
260,2022-05-17 09:00:00+00:00,223918,126.74,126.97,127.19,126.25
261,2022-05-17 09:15:00+00:00,138661,126.92,126.39,126.97,126.1
262,2022-05-17 09:30:00+00:00,85934,126.4,126.33,126.86,126.3
263,2022-05-17 09:45:00+00:00,77195,126.33,125.94,126.42,125.82
264,2022-05-17 10:00:00+00:00,103832,126.0,125.65,126.0,125.51
265,2022-05-17 10:15:00+00:00,119533,125.74,126.14,126.2,125.31
266,2022-05-17 10:30:00+00:00,81440,126.16,126.0,126.47,125.77
267,2022-05-17 10:45:00+00:00,52011,126.0,125.94,126.26,125.82
268,2022-05-17 11:00:00+00:00,85889,125.94,126.4,126.6,125.6
269,2022-05-17 11:15:00+00:00,51502,126.4,126.17,126.49,126.0
270,2022-05-17 11:30:00+00:00,34550,126.17,126.14,126.25,126.0
271,2022-05-17 11:45:00+00:00,61354,126.12,126.32,126.5,126.09
272,2022-05-17 12:00:00+00:00,30348,126.39,126.2,126.42,126.1
273,2022-05-17 12:15:00+00:00,54833,126.18,126.05,126.25,126.0
274,2022-05-17 12:30:00+00:00,71526,126.03,126.19,126.27,126.0
275,2022-05-17 12:45:00+00:00,72048,126.19,126.11,126.26,126.0
276,2022-05-17 13:00:00+00:00,212587,126.11,126.76,126.8,126.0
277,2022-05-17 13:15:00+00:00,195695,126.76,126.69,127.0,126.45
278,2022-05-17 13:30:00+00:00,154741,126.72,127.1,127.4,126.71
279,2022-05-17 13:45:00+00:00,131108,127.1,126.98,127.27,126.5
280,2022-05-17 14:00:00+00:00,116465,126.98,126.71,127.15,126.6
281,2022-05-17 14:15:00+00:00,38342,126.72,126.93,126.98,126.6
282,2022-05-17 14:30:00+00:00,37532,126.9,126.7,126.97,126.62
283,2022-05-17 14:45:00+00:00,88363,126.7,127.0,127.1,126.63
284,2022-05-17 15:00:00+00:00,51723,127.0,127.02,127.15,127.0
285,2022-05-17 15:15:00+00:00,117898,127.03,127.54,127.55,127.02
286,2022-05-17 15:30:00+00:00,122284,127.55,127.74,127.78,127.01
287,2022-05-17 15:45:00+00:00,20142,127.75,127.75,127.75,127.75
288,2022-05-18 07:00:00+00:00,540391,128.2,129.08,129.77,128.0
289,2022-05-18 07:15:00+00:00,228114,129.11,128.5,129.33,128.34
290,2022-05-18 07:30:00+00:00,214216,128.5,128.67,128.96,128.0
291,2022-05-18 07:45:00+00:00,124292,128.69,129.25,129.3,128.67
292,2022-05-18 08:00:00+00:00,141316,129.25,129.0,129.4,128.85
293,2022-05-18 08:15:00+00:00,376131,129.0,130.3,130.31,129.0
294,2022-05-18 08:30:00+00:00,370654,130.25,131.2,131.25,130.0
295,2022-05-18 08:45:00+00:00,166614,131.2,131.04,131.3,130.58
296,2022-05-18 09:00:00+00:00,170232,131.03,130.7,131.07,130.01
297,2022-05-18 09:15:00+00:00,149488,130.7,129.83,130.72,129.8
298,2022-05-18 09:30:00+00:00,93953,129.86,130.31,130.56,129.8
299,2022-05-18 09:45:00+00:00,77963,130.34,130.25,130.39,129.81
300,2022-05-18 10:00:00+00:00,53957,130.21,129.83,130.35,129.83
301,2022-05-18 10:15:00+00:00,80504,129.83,130.07,130.16,129.55
302,2022-05-18 10:30:00+00:00,35533,130.08,130.0,130.16,129.87
303,2022-05-18 10:45:00+00:00,51154,129.96,129.91,130.0,129.81
304,2022-05-18 11:00:00+00:00,46685,129.91,129.63,130.0,129.56
305,2022-05-18 11:15:00+00:00,228507,129.63,129.07,129.7,128.85
306,2022-05-18 11:30:00+00:00,97385,129.07,129.16,129.26,128.85
307,2022-05-18 11:45:00+00:00,73394,129.16,128.85,129.39,128.85
308,2022-05-18 12:00:00+00:00,67634,128.86,129.0,129.1,128.85
309,2022-05-18 12:15:00+00:00,32990,128.98,129.11,129.14,128.85
310,2022-05-18 12:30:00+00:00,87182,129.08,129.22,129.38,129.0
311,2022-05-18 12:45:00+00:00,65106,129.2,129.0,129.52,129.0
312,2022-05-18 13:00:00+00:00,44890,129.05,128.98,129.25,128.85
313,2022-05-18 13:15:00+00:00,90420,128.98,128.91,129.13,128.85
314,2022-05-18 13:30:00+00:00,219816,128.93,128.28,129.06,128.1
315,2022-05-18 13:45:00+00:00,484570,128.28,127.13,128.42,126.84
316,2022-05-18 14:00:00+00:00,105060,127.1,127.62,127.63,126.89
317,2022-05-18 14:15:00+00:00,225801,127.62,126.3,127.99,126.05
318,2022-05-18 14:30:00+00:00,183151,126.3,126.56,126.61,125.8
319,2022-05-18 14:45:00+00:00,124935,126.56,126.3,127.19,126.16
320,2022-05-18 15:00:00+00:00,122419,126.3,126.24,126.3,125.8
321,2022-05-18 15:15:00+00:00,145727,126.2,125.44,126.24,125.25
322,2022-05-18 15:30:00+00:00,196940,125.44,125.15,125.45,125.0
323,2022-05-18 15:45:00+00:00,25117,125.12,125.12,125.12,125.12
324,2022-05-19 07:00:00+00:00,521804,125.31,123.79,126.0,123.33
325,2022-05-19 07:15:00+00:00,247812,123.87,123.42,124.5,123.21
326,2022-05-19 07:30:00+00:00,189703,123.46,123.84,124.59,123.3
327,2022-05-19 07:45:00+00:00,112360,123.83,124.4,124.7,123.8
328,2022-05-19 08:00:00+00:00,138437,124.4,125.34,125.4,124.3
329,2022-05-19 08:15:00+00:00,272356,125.35,126.13,126.6,125.13
330,2022-05-19 08:30:00+00:00,201039,126.14,125.76,126.86,125.57
331,2022-05-19 08:45:00+00:00,140057,125.74,125.06,126.07,125.03
332,2022-05-19 09:00:00+00:00,107097,125.06,125.32,125.5,124.63
333,2022-05-19 09:15:00+00:00,74396,125.32,125.09,125.72,125.0
334,2022-05-19 09:30:00+00:00,107972,125.05,124.5,125.14,124.3
335,2022-05-19 09:45:00+00:00,50497,124.39,124.96,125.3,124.39
336,2022-05-19 10:00:00+00:00,60881,124.97,125.27,125.3,124.5
337,2022-05-19 10:15:00+00:00,96296,125.3,125.44,126.0,125.06
338,2022-05-19 10:30:00+00:00,39183,125.44,125.18,125.63,125.03
339,2022-05-19 10:45:00+00:00,16834,125.2,125.34,125.48,125.15
340,2022-05-19 11:00:00+00:00,60478,125.35,125.7,125.8,125.08
341,2022-05-19 11:15:00+00:00,40225,125.72,125.67,125.8,125.32
342,2022-05-19 11:30:00+00:00,50604,125.68,125.16,125.7,125.01
343,2022-05-19 11:45:00+00:00,111947,125.2,124.19,125.41,124.15
344,2022-05-19 12:00:00+00:00,79221,124.19,125.47,125.8,124.18
345,2022-05-19 12:15:00+00:00,163458,125.47,125.28,126.49,124.8
346,2022-05-19 12:30:00+00:00,34044,125.25,125.17,125.72,125.1
347,2022-05-19 12:45:00+00:00,24815,125.2,125.15,125.27,124.88
348,2022-05-19 13:00:00+00:00,43236,125.15,125.25,125.5,124.8
349,2022-05-19 13:15:00+00:00,25731,125.31,125.15,125.47,125.1
350,2022-05-19 13:30:00+00:00,58387,125.21,125.71,125.75,125.13
351,2022-05-19 13:45:00+00:00,59113,125.71,125.17,125.8,125.1
352,2022-05-19 14:00:00+00:00,54720,125.18,125.27,125.6,125.1
353,2022-05-19 14:15:00+00:00,39250,125.22,125.64,125.91,125.15
354,2022-05-19 14:30:00+00:00,22899,125.57,125.54,125.86,125.5
355,2022-05-19 14:45:00+00:00,44412,125.55,125.58,125.72,125.33
356,2022-05-19 15:00:00+00:00,26559,125.59,125.68,125.79,125.38
357,2022-05-19 15:15:00+00:00,38500,125.73,125.51,125.77,125.5
358,2022-05-19 15:30:00+00:00,42663,125.5,125.6,125.62,125.32
359,2022-05-19 15:45:00+00:00,17645,125.6,125.6,125.6,125.6
360,2022-05-20 07:00:00+00:00,306421,126.07,126.45,127.0,126.01
361,2022-05-20 07:15:00+00:00,197411,126.51,125.56,126.53,125.51
362,2022-05-20 07:30:00+00:00,205506,125.52,125.4,125.62,124.86
363,2022-05-20 07:45:00+00:00,209024,125.4,124.78,125.66,124.24
364,2022-05-20 08:00:00+00:00,183466,124.82,125.06,125.2,124.0
365,2022-05-20 08:15:00+00:00,105398,124.95,124.3,125.09,124.2
366,2022-05-20 08:30:00+00:00,137050,124.3,124.01,124.59,123.75
